Source Key,Workbook TC ID,ID Occurrences,Source Sheet,Source Row,Module,Sub-Module,Test Case Name,Priority,Workbook Test Status,Workbook Dev Status,Case Type,Execution Safety,Specification Flags,Existing Playwright Coverage,Automation State,Suggested Playwright Spec,Fixture / Approval Needed
17_EHR_Reports!R32,TC512,1,17_EHR_Reports,32,EHR Reports,MOH 417,Generate MOH 301 Inpatient Register,Low,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
17_EHR_Reports!R33,TC513,1,17_EHR_Reports,33,EHR Reports,MOH 419B,Generate FMAP MOH-729 Report,Medium,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R34,TC514,1,17_EHR_Reports,34,EHR Reports,Collection,Generate FCDHR MOH-728B Report,Low,Not Tested,Pending,Functional/UI,Sensitive read-only candidate,,None,Not automated,e2e/cases/ehr-reports.spec.ts,De-identified seeded fixture; authorized role
17_EHR_Reports!R35,TC515,1,17_EHR_Reports,35,EHR Reports,Access Control,Generate MOH 705 Occupational Therapy Register,Medium,Not Tested,Pending,Functional/UI,State change/side effect possible,,None,Not automated,e2e/cases/ehr-reports.spec.ts,Approval; synthetic fixture and cleanup
18_HIV_Reports!R2,TC532,1,18_HIV_Reports,2,HIV Reports,CQI - Adult,Adult CQI Report,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R3,TC533,1,18_HIV_Reports,3,HIV Reports,CQI - Paeds,Paediatric CQI,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R4,TC534,1,18_HIV_Reports,4,HIV Reports,DAR,Daily Activity Register,High,,,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,Approval; synthetic fixture and cleanup
18_HIV_Reports!R5,TC535,1,18_HIV_Reports,5,HIV Reports,LTFU,Lost to Follow-up,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R6,TC536,1,18_HIV_Reports,6,HIV Reports,LTFU,LTFU Tracing,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R7,TC537,1,18_HIV_Reports,7,HIV Reports,TB Screening,Never Screened for TB,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R8,TC538,1,18_HIV_Reports,8,HIV Reports,ART Eligibility,Eligible for ART,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R9,TC539,1,18_HIV_Reports,9,HIV Reports,Second Line,Second Line ART,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R10,TC540,1,18_HIV_Reports,10,HIV Reports,CTX,NOT on CTX/Dapsone,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R11,TC541,1,18_HIV_Reports,11,HIV Reports,Viral Load,VL Eligibility,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R12,TC542,1,18_HIV_Reports,12,HIV Reports,Viral Load,Unsuppressed VL,Critical,,,Negative/boundary candidate,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R13,TC543,1,18_HIV_Reports,13,HIV Reports,Enhanced Adherence,Enhanced Adherence Register,High,,,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,Approval; synthetic fixture and cleanup
18_HIV_Reports!R14,TC544,1,18_HIV_Reports,14,HIV Reports,Enrollment,Enrollment Tracker,High,,,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,Approval; synthetic fixture and cleanup
18_HIV_Reports!R15,TC545,1,18_HIV_Reports,15,HIV Reports,ART Register,ART Register,Critical,,,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,Approval; synthetic fixture and cleanup
18_HIV_Reports!R16,TC546,1,18_HIV_Reports,16,HIV Reports,Drug Refills,Scheduled Refills,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R17,TC547,1,18_HIV_Reports,17,HIV Reports,Drug Refills,Overdue Refills,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R18,TC548,1,18_HIV_Reports,18,HIV Reports,Appointments,Scheduled Appointments,Medium,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R19,TC549,1,18_HIV_Reports,19,HIV Reports,Advanced Disease,Advanced HIV Disease,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R20,TC550,1,18_HIV_Reports,20,HIV Reports,Missed Appointments,Missed Appointment Tracking,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R21,TC551,1,18_HIV_Reports,21,HIV Reports,PAMA,PAMA Report,Medium,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R22,TC552,1,18_HIV_Reports,22,HIV Reports,Retention,Retention in Care,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R23,TC553,1,18_HIV_Reports,23,HIV Reports,PMTCT,PMTCT Register,Critical,,,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,Approval; synthetic fixture and cleanup
18_HIV_Reports!R24,TC554,1,18_HIV_Reports,24,HIV Reports,PMTCT,Mother-Baby Pairs,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R25,TC555,1,18_HIV_Reports,25,HIV Reports,EID,Early Infant Diagnosis,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R26,TC556,1,18_HIV_Reports,26,HIV Reports,PrEP,PrEP Register,High,,,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,Approval; synthetic fixture and cleanup
18_HIV_Reports!R27,TC557,1,18_HIV_Reports,27,HIV Reports,PrEP,PrEP Retention,Medium,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R28,TC558,1,18_HIV_Reports,28,HIV Reports,PEP,PEP Register,High,,,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,Approval; synthetic fixture and cleanup
18_HIV_Reports!R29,TC559,1,18_HIV_Reports,29,HIV Reports,Index Testing,Index Testing Register,High,,,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,Approval; synthetic fixture and cleanup
18_HIV_Reports!R30,TC560,1,18_HIV_Reports,30,HIV Reports,HTS,HIV Testing Services,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R31,TC561,1,18_HIV_Reports,31,HIV Reports,HTS,HTS Linkage,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R32,TC562,1,18_HIV_Reports,32,HIV Reports,HTS,Positivity Rate,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R33,TC563,1,18_HIV_Reports,33,HIV Reports,TB/HIV,TB/HIV Co-infection,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R34,TC564,1,18_HIV_Reports,34,HIV Reports,TB/HIV,IPT Register,High,,,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,Approval; synthetic fixture and cleanup
18_HIV_Reports!R35,TC565,1,18_HIV_Reports,35,HIV Reports,Adherence,Adherence Assessment,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R36,TC566,1,18_HIV_Reports,36,HIV Reports,Differentiated Care,Multi-Month Dispensing,Medium,,,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,Approval; synthetic fixture and cleanup
18_HIV_Reports!R37,TC567,1,18_HIV_Reports,37,HIV Reports,Community ART,CADP Report,Medium,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R38,TC568,1,18_HIV_Reports,38,HIV Reports,Age Analysis,Age-Disaggregated,Medium,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R39,TC569,1,18_HIV_Reports,39,HIV Reports,Gender Analysis,Gender-Disaggregated,Medium,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R40,TC570,1,18_HIV_Reports,40,HIV Reports,Key Populations,KP Report,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R41,TC571,1,18_HIV_Reports,41,HIV Reports,Outcomes,Treatment Outcomes,Critical,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R42,TC572,1,18_HIV_Reports,42,HIV Reports,Transfers,Transfer Tracking,High,,,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,Approval; synthetic fixture and cleanup
18_HIV_Reports!R43,TC573,1,18_HIV_Reports,43,HIV Reports,Mortality,Deaths Report,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R44,TC574,1,18_HIV_Reports,44,HIV Reports,ADR,Drug Side Effects,Medium,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R45,TC575,1,18_HIV_Reports,45,HIV Reports,Switches,Regimen Switches,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R46,TC576,1,18_HIV_Reports,46,HIV Reports,Stock,ARV Stock Status,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R47,TC577,1,18_HIV_Reports,47,HIV Reports,Consumption,Drug Consumption,Medium,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R48,TC578,1,18_HIV_Reports,48,HIV Reports,OI Prophylaxis,OI Coverage,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R49,TC579,1,18_HIV_Reports,49,HIV Reports,CD4,CD4 Testing,High,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R50,TC580,1,18_HIV_Reports,50,HIV Reports,Disclosure,Status Disclosure,Medium,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R51,TC581,1,18_HIV_Reports,51,HIV Reports,Psychosocial,Support Services,Low,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R52,TC582,1,18_HIV_Reports,52,HIV Reports,Nutrition,Nutrition Assessment,Medium,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
18_HIV_Reports!R53,TC583,1,18_HIV_Reports,53,HIV Reports,Mental Health,Mental Health Screening,Medium,,,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/hiv-reports.spec.ts,De-identified seeded fixture; authorized role
